Season,Year,Player,Team,2PS,3PS,DEF,REB,OVR
1986-87,1987,Myron Jackson,DAL,9,10,7,11,37
1986-87,1987,Uwe Blab,DAL,8,9,8,10,35
1986-87,1987,[Filler 1],DAL,0,0,0,0,0
1986-87,1987,[Filler 2],DAL,0,0,0,0,0
1986-87,1987,Fat Lever,DEN,30,14,30,24,98
1986-87,1987,Alex English,DEN,38,14,17,17,86
1986-87,1987,Darrell Walker,DEN,20,12,22,15,69
1986-87,1987,Bill Hanzlik,DEN,18,12,19,14,63
1986-87,1987,Mike Evans,DEN,17,12,16,12,57
1986-87,1987,T.R. Dunn,DEN,12,11,18,14,55
1986-87,1987,Danny Schayes,DEN,15,10,15,15,55
1986-87,1987,Blair Rasmussen,DEN,15,9,13,16,53
1986-87,1987,Mark Alarie,DEN,16,10,12,13,51
1986-87,1987,Wayne Cooper,DEN,12,8,14,14,48
1986-87,1987,Calvin Natt,DEN,12,13,8,14,47
1986-87,1987,Maurice Martin,DEN,9,9,9,10,37
1986-87,1987,Otis Smith,DEN,8,8,5,8,29
1986-87,1987,Pete Williams,DEN,7,8,5,9,29
1986-87,1987,[Filler 1],DEN,0,0,0,0,0
1986-87,1987,Isiah Thomas,DET,31,15,27,18,91
1986-87,1987,Bill Laimbeer,DET,24,12,20,27,83
1986-87,1987,Adrian Dantley,DET,32,15,16,18,81
1986-87,1987,Vinnie Johnson,DET,28,13,20,16,77
1986-87,1987,Joe Dumars,DET,21,12,16,14,63
1986-87,1987,John Salley,DET,14,11,23,14,62
1986-87,1987,Dennis Rodman,DET,17,10,16,17,60
1986-87,1987,Sidney Green,DET,15,10,14,20,59
1986-87,1987,Rick Mahorn,DET,13,10,15,17,55
1986-87,1987,Cozell McQueen,DET,12,13,9,17,51
1986-87,1987,Jeff Taylor,DET,12,13,10,14,49
1986-87,1987,Chuck Nevitt,DET,10,10,14,13,47
1986-87,1987,Kurt Nimphius,DET,12,9,13,11,45
1986-87,1987,Tony Campbell,DET,9,8,7,9,33
1986-87,1987,John Schweitz,DET,0,0,0,0,0
1986-87,1987,Sleepy Floyd,GSW,28,19,28,18,93
1986-87,1987,Joe Barry Carroll,GSW,26,11,23,18,78
1986-87,1987,Chris Mullin,GSW,24,13,21,14,72
1986-87,1987,Purvis Short,GSW,23,13,17,15,68
1986-87,1987,Larry Smith,GSW,15,10,16,23,64
1986-87,1987,Rod Higgins,GSW,18,12,15,15,60
1986-87,1987,Greg Ballard,GSW,15,11,13,15,54
1986-87,1987,Terry Teagle,GSW,18,9,13,11,51
1986-87,1987,Perry Moss,GSW,13,11,14,13,51
1986-87,1987,Clinton Smith,GSW,14,12,11,14,51
1986-87,1987,Ben McDonald,GSW,13,10,10,12,45
1986-87,1987,Jerome Whitehead,GSW,11,8,8,13,40
1986-87,1987,Kevin Henderson,GSW,8,9,6,10,33
1986-87,1987,Chris Washburn,GSW,7,6,5,8,26
1986-87,1987,[Filler 1],GSW,0,0,0,0,0
1986-87,1987,Hakeem Olajuwon,HOU,29,12,37,26,104
1986-87,1987,Rodney McCray,HOU,25,14,22,21,82
1986-87,1987,Cedric Maxwell,HOU,20,13,14,20,67
1986-87,1987,Ralph Sampson,HOU,19,11,19,18,67
1986-87,1987,Jim Petersen,HOU,18,10,18,17,63
1986-87,1987,Robert Reid,HOU,19,13,16,14,62
1986-87,1987,Lewis Lloyd,HOU,21,13,12,14,60
1986-87,1987,Allen Leavell,HOU,15,13,17,14,59
1986-87,1987,Mitchell Wiggins,HOU,17,12,15,15,59
1986-87,1987,Dirk Minniefield,HOU,15,11,15,12,53
1986-87,1987,Steve Harris,HOU,17,10,13,12,52
1986-87,1987,Richard Anderson,HOU,14,13,10,15,52
1986-87,1987,Buck Johnson,HOU,14,11,12,13,50
1986-87,1987,Dave Feitl,HOU,11,9,7,11,38
1986-87,1987,[Filler 1],HOU,0,0,0,0,0
1986-87,1987,Steve Stipanovich,IND,21,12,25,21,79
1986-87,1987,Vern Fleming,IND,24,14,22,17,77
1986-87,1987,Chuck Person,IND,25,13,17,21,76
1986-87,1987,Herb Williams,IND,21,11,20,18,70
1986-87,1987,Wayman Tisdale,IND,23,11,14,17,65
1986-87,1987,John Long,IND,21,11,16,12,60
1986-87,1987,Clint Richardson,IND,18,12,14,14,58
1986-87,1987,Kyle Macy,IND,16,12,16,13,57
1986-87,1987,Ron Anderson,IND,17,12,13,15,57
1986-87,1987,Clark Kellogg,IND,13,14,11,15,53
1986-87,1987,Walker Russell,IND,13,12,12,13,50
1986-87,1987,Stuart Gray,IND,10,10,13,13,46
1986-87,1987,Michael Brooks,IND,9,10,8,11,38
1986-87,1987,Greg Dreiling,IND,9,9,7,11,36
1986-87,1987,Pete Verhoeven,IND,8,8,6,9,31
1986-87,1987,Michael Cage,LAC,20,11,19,23,73
1986-87,1987,Darnell Valentine,LAC,18,12,21,13,64
1986-87,1987,Marques Johnson,LAC,18,14,14,16,62
1986-87,1987,Benoit Benjamin,LAC,14,9,21,15,59
1986-87,1987,Mike Woodson,LAC,20,11,16,11,58
1986-87,1987,Earl Cureton,LAC,14,10,14,16,54
1986-87,1987,Larry Drew,LAC,18,11,13,12,54
1986-87,1987,Kenny Fields,LAC,15,11,12,13,51
1986-87,1987,Lancaster Gordon,LAC,14,10,14,11,49
1986-87,1987,Rory White,LAC,15,10,12,11,48
1986-87,1987,Tim Kempton,LAC,12,10,12,13,47
1986-87,1987,Quintin Dailey,LAC,14,9,12,10,45
1986-87,1987,Geoff Huston,LAC,12,11,9,12,44
1986-87,1987,Steffond Johnson,LAC,5,5,4,6,20
1986-87,1987,Dwayne Polee,LAC,0,0,0,0,0
1986-87,1987,Magic Johnson,LAL,41,18,32,25,116
1986-87,1987,James Worthy,LAL,29,13,25,18,85
1986-87,1987,Kareem Abdul-Jabbar,LAL,27,12,21,19,79
1986-87,1987,Byron Scott,LAL,24,16,21,15,76
1986-87,1987,Michael Cooper,LAL,19,19,22,16,76
1986-87,1987,A.C. Green,LAL,19,12,21,21,73
1986-87,1987,Kurt Rambis,LAL,13,10,18,18,59
1986-87,1987,Mychal Thompson,LAL,16,9,15,14,54
1986-87,1987,Adrian Branch,LAL,14,12,13,14,53
1986-87,1987,Billy Thompson,LAL,15,10,13,14,52
1986-87,1987,Wes Matthews,LAL,14,11,12,12,49
1986-87,1987,Mike Smrek,LAL,8,7,7,8,30
1986-87,1987,[Filler 1],LAL,0,0,0,0,0
1986-87,1987,[Filler 2],LAL,0,0,0,0,0
1986-87,1987,[Filler 3],LAL,0,0,0,0,0
1986-87,1987,Terry Cummings,MIL,30,12,25,22,89
1986-87,1987,Paul Pressey,MIL,24,16,29,19,88
1986-87,1987,John Lucas,MIL,24,19,22,17,82
1986-87,1987,Ricky Pierce,MIL,31,14,18,16,79
1986-87,1987,Jack Sikma,MIL,19,11,22,24,76
1986-87,1987,Sidney Moncrief,MIL,20,15,15,17,67
1986-87,1987,Craig Hodges,MIL,17,17,16,14,64
1986-87,1987,Dudley Bradley,MIL,12,12,23,13,60
1986-87,1987,Jerry Reynolds,MIL,14,12,18,14,58
1986-87,1987,Randy Breuer,MIL,14,9,16,14,53
1986-87,1987,Hank McDowell,MIL,13,14,9,15,51
1986-87,1987,Junior Bridgeman,MIL,15,12,9,13,49
1986-87,1987,Paul Mokeski,MIL,11,11,11,14,47
1986-87,1987,Scott Skiles,MIL,11,11,8,13,43
1986-87,1987,Keith Smith,MIL,10,9,10,10,39
1986-87,1987,Orlando Woolridge,NJN,29,14,22,17,82
1986-87,1987,Buck Williams,NJN,22,11,19,25,77
1986-87,1987,Mike Gminski,NJN,22,12,19,22,75
1986-87,1987,Leon Wood,NJN,15,16,14,14,59
1986-87,1987,Kevin McKenna,NJN,14,16,16,13,59
1986-87,1987,Pearl Washington,NJN,17,11,17,12,57
1986-87,1987,Ray Williams,NJN,16,12,15,14,57
1986-87,1987,Ben Coleman,NJN,15,10,14,15,54
1986-87,1987,Tony Brown,NJN,17,10,14,12,53
1986-87,1987,Pace Mannion,NJN,12,13,14,14,53
1986-87,1987,Albert King,NJN,16,10,13,13,52
1986-87,1987,Otis Birdsong,NJN,13,14,9,15,51
1986-87,1987,Jeff Turner,NJN,13,10,11,13,47
1986-87,1987,James Bailey,NJN,13,9,11,12,45
1986-87,1987,Darryl Dawkins,NJN,12,11,8,13,44
1986-87,1987,Patrick Ewing,NYK,23,11,26,18,78
1986-87,1987,Bill Cartwright,NYK,24,14,16,21,75
1986-87,1987,Gerald Wilkins,NYK,27,13,17,15,72
1986-87,1987,Trent Tucker,NYK,19,17,22,14,72
1986-87,1987,Gerald Henderson,NYK,19,13,20,14,66
1986-87,1987,Bernard King,NYK,20,16,10,18,64
1986-87,1987,Kenny Walker,NYK,17,11,16,15,59
1986-87,1987,Louis Orr,NYK,15,12,15,15,57
1986-87,1987,Rory Sparrow,NYK,16,11,14,12,53
1986-87,1987,Chris McNealy,NYK,12,10,13,14,49
1986-87,1987,Jawann Oldham,NYK,10,9,17,12,48
1986-87,1987,Pat Cummings,NYK,13,9,9,15,46
1986-87,1987,Stewart Granger,NYK,10,10,8,11,39
1986-87,1987,Eddie Lee Wilkins,NYK,9,8,6,10,33
1986-87,1987,Bob Thornton,NYK,7,7,5,8,27
1986-87,1987,Charles Barkley,PHI,31,14,30,34,109
1986-87,1987,Maurice Cheeks,PHI,26,15,29,16,86
1986-87,1987,Julius Erving,PHI,24,13,26,16,79
1986-87,1987,Cliff Robinson,PHI,19,11,18,14,62
1986-87,1987,Tim McCormick,PHI,19,11,14,17,61
1986-87,1987,Roy Hinson,PHI,16,9,20,14,59
1986-87,1987,Jeff Ruland,PHI,16,15,10,17,58
1986-87,1987,Steve Colter,PHI,16,12,16,13,57
1986-87,1987,David Wingate,PHI,16,11,17,12,56
1986-87,1987,Andrew Toney,PHI,18,13,11,14,56
1986-87,1987,Danny Vranes,PHI,11,11,15,13,50
1986-87,1987,Jim Lampley,PHI,10,11,7,12,40
1986-87,1987,Mark McNamara,PHI,9,9,6,11,35
1986-87,1987,World B. Free,PHI,7,7,5,8,27
1986-87,1987,Kenny Green,PHI,7,7,5,8,27
1986-87,1987,Larry Nance,PHO,31,14,31,23,99
1986-87,1987,Walter Davis,PHO,34,14,18,15,81
1986-87,1987,Ed Pinckney,PHO,19,12,20,20,71
1986-87,1987,Alvan Adams,PHO,20,12,18,16,66
1986-87,1987,Jay Humphries,PHO,20,12,19,14,65
1986-87,1987,James Edwards,PHO,17,14,12,16,59
1986-87,1987,Mike Sanders,PHO,19,10,15,13,57
1986-87,1987,Jeff Hornacek,PHO,14,12,16,14,56
1986-87,1987,Grant Gondrezick,PHO,15,11,11,13,50
1986-87,1987,Rafael Addison,PHO,14,11,11,12,48
1986-87,1987,Nick Vanos,PHO,10,10,12,14,46
1986-87,1987,Kenny Gattison,PHO,11,8,10,12,41
1986-87,1987,William Bedford,PHO,10,8,10,11,39
1986-87,1987,Bernard Thompson,PHO,10,9,8,10,37
1986-87,1987,[Filler 1],PHO,0,0,0,0,0
1986-87,1987,Clyde Drexler,POR,32,14,32,20,98
1986-87,1987,Kiki Vandeweghe,POR,35,15,15,16,81
1986-87,1987,Terry Porter,POR,23,14,26,17,80
1986-87,1987,Jerome Kersey,POR,21,12,25,19,77
1986-87,1987,Steve Johnson,POR,21,10,16,17,64
1986-87,1987,Jim Paxson,POR,20,13,17,13,63
1986-87,1987,Kenny Carr,POR,17,12,12,22,63
1986-87,1987,Sam Bowie,POR,15,15,13,16,59
1986-87,1987,Caldwell Jones,POR,11,10,16,17,54
1986-87,1987,Joe Binion,POR,12,13,10,15,50
1986-87,1987,Ron Rowan,POR,11,13,12,13,49
1986-87,1987,Michael Holton,POR,12,11,10,12,45
1986-87,1987,Kevin Duckworth,POR,10,8,9,11,38
1986-87,1987,Perry Young,POR,7,8,7,9,31
1986-87,1987,Fernando MartÃ­n,POR,4,5,4,5,18
1986-87,1987,Otis Thorpe,SAC,26,12,17,24,79
1986-87,1987,Reggie Theus,SAC,29,15,18,17,79
1986-87,1987,Eddie Johnson,SAC,26,13,13,16,68
1986-87,1987,LaSalle Thompson,SAC,17,10,20,19,66
1986-87,1987,Terry Tyler,SAC,18,11,19,14,62
1986-87,1987,Derek Smith,SAC,20,12,15,13,60
1986-87,1987,Othell Wilson,SAC,14,13,16,14,57
1986-87,1987,Harold Pressley,SAC,14,11,16,14,55
1986-87,1987,Joe Kleine,SAC,15,10,12,17,54
1986-87,1987,Brook Steppe,SAC,16,13,11,14,54
1986-87,1987,Bruce Douglas,SAC,12,13,12,14,51
1986-87,1987,Mark Olberding,SAC,12,12,11,15,50
1986-87,1987,Johnny Rogers,SAC,13,10,9,12,44
1986-87,1987,Franklin Edwards,SAC,8,9,7,10,34
1986-87,1987,Jerry Eaves,SAC,0,0,0,0,0
1986-87,1987,Alvin Robertson,SAS,26,13,31,17,87
1986-87,1987,Dave Greenwood,SAS,19,12,18,23,72
1986-87,1987,Artis Gilmore,SAS,18,11,17,18,64
1986-87,1987,Walter Berry,SAS,22,11,14,14,61
1986-87,1987,Jon Sundvold,SAS,21,14,11,13,59
1986-87,1987,Johnny Dawkins,SAS,19,12,14,13,58
1986-87,1987,Johnny Moore,SAS,16,12,17,12,57
1986-87,1987,Ed Nealy,SAS,12,11,14,17,54
1986-87,1987,Anthony Jones,SAS,13,11,15,12,51
1986-87,1987,Larry Krystkowiak,SAS,15,10,10,15,50
1986-87,1987,Mike Mitchell,SAS,15,10,9,11,45
1986-87,1987,Frank Brickowski,SAS,11,10,10,12,43
1986-87,1987,Mike Brittain,SAS,7,7,5,8,27
1986-87,1987,Forrest McKenzie,SAS,0,0,0,0,0
1986-87,1987,[Filler 1],SAS,0,0,0,0,0
1986-87,1987,Dale Ellis,SEA,31,17,21,17,86
1986-87,1987,Xavier McDaniel,SEA,29,11,20,20,80
1986-87,1987,Nate McMillan,SEA,17,14,29,19,79
1986-87,1987,Tom Chambers,SEA,26,14,19,18,77
1986-87,1987,Alton Lister,SEA,16,10,21,19,66
1986-87,1987,Danny Young,SEA,15,15,19,15,64
1986-87,1987,Maurice Lucas,SEA,15,11,14,17,57
1986-87,1987,Eddie Johnson,SEA,17,14,11,15,57
1986-87,1987,Curtis Kitchen,SEA,12,13,12,14,51
1986-87,1987,Clemon Johnson,SEA,11,10,14,15,50
1986-87,1987,Kevin Williams,SEA,13,10,13,11,47
1986-87,1987,Michael Phelps,SEA,13,11,11,12,47
1986-87,1987,Terence Stansbury,SEA,12,11,9,12,44
1986-87,1987,Russ Schoene,SEA,9,8,9,10,36
1986-87,1987,[Filler 1],SEA,0,0,0,0,0
1986-87,1987,John Stockton,UTA,21,15,32,16,84
1986-87,1987,Karl Malone,UTA,26,11,19,22,78
1986-87,1987,Rickey Green,UTA,22,14,22,16,74
1986-87,1987,Darrell Griffith,UTA,21,14,19,13,67
1986-87,1987,Mark Eaton,UTA,12,9,27,17,65
1986-87,1987,Carey Scurry,UTA,15,11,23,15,64
1986-87,1987,Thurl Bailey,UTA,20,10,17,15,62
1986-87,1987,Kelly Tripucka,UTA,18,12,17,14,61
1986-87,1987,Bob Hansen,UTA,18,12,12,13,55
1986-87,1987,Kent Benson,UTA,13,10,15,14,52
1986-87,1987,Dell Curry,UTA,14,11,11,12,48
1986-87,1987,Marc Iavaroni,UTA,11,9,9,12,41
1986-87,1987,[Filler 1],UTA,0,0,0,0,0
1986-87,1987,[Filler 2],UTA,0,0,0,0,0
1986-87,1987,[Filler 3],UTA,0,0,0,0,0
1986-87,1987,Moses Malone,WSB,27,13,22,27,89
1986-87,1987,Jeff Malone,WSB,29,13,16,15,73
1986-87,1987,John Williams,WSB,19,12,24,17,72
1986-87,1987,Michael Adams,WSB,16,14,21,15,66
1986-87,1987,Ennis Whatley,WSB,18,12,19,14,63
1986-87,1987,Charles Jones,WSB,11,10,26,15,62
1986-87,1987,Manute Bol,WSB,10,9,29,13,61
1986-87,1987,Frank Johnson,WSB,15,13,13,15,56
1986-87,1987,Terry Catledge,WSB,18,10,10,17,55
1986-87,1987,Jay Vincent,WSB,18,11,13,13,55
1986-87,1987,Darwin Cook,WSB,16,10,18,11,55
1986-87,1987,Dan Roundfield,WSB,13,11,11,15,50
1986-87,1987,Jay Murphy,WSB,12,11,8,13,44
1986-87,1987,Mike O'Koren,WSB,10,10,7,11,38
1986-87,1987,[Filler 1],WSB,0,0,0,0,0
1987-88,1988,Dominique Wilkins,ATL,37,15,24,20,96
1987-88,1988,Doc Rivers,ATL,27,16,31,20,94
1987-88,1988,Cliff Levingston,ATL,19,12,20,19,70
1987-88,1988,Antoine Carr,ATL,18,11,19,14,62
1987-88,1988,John Battle,ATL,22,13,13,14,62
1987-88,1988,Randy Wittman,ATL,21,12,14,14,61
1987-88,1988,Tree Rollins,ATL,12,10,21,17,60
1987-88,1988,Spud Webb,ATL,17,12,17,14,60
1987-88,1988,Leon Wood,ATL,15,18,12,15,60
1987-88,1988,Jon Koncak,ATL,12,11,18,18,59
1987-88,1988,Kevin Willis,ATL,17,10,15,16,58
1987-88,1988,Scott Hastings,ATL,12,12,11,15,50
1987-88,1988,Chris Washburn,ATL,10,10,8,12,40
1987-88,1988,Ennis Whatley,ATL,10,10,7,11,38
1987-88,1988,[Filler 1],ATL,0,0,0,0,0
1987-88,1988,Larry Bird,BOS,40,22,29,28,119
1987-88,1988,Kevin McHale,BOS,32,14,22,23,91
1987-88,1988,Danny Ainge,BOS,22,23,21,16,82
1987-88,1988,Robert Parish,BOS,23,11,19,21,74
1987-88,1988,Dennis Johnson,BOS,21,14,21,16,72
1987-88,1988,Darren Daye,BOS,16,12,13,14,55
1987-88,1988,Dirk Minniefield,BOS,14,12,15,13,54
1987-88,1988,Fred Roberts,BOS,16,11,11,14,52
1987-88,1988,Mark Acres,BOS,12,10,13,15,50
1987-88,1988,Jim Paxson,BOS,15,11,12,12,50
1987-88,1988,Brad Lohaus,BOS,13,10,15,12,50
1987-88,1988,Reggie Lewis,BOS,14,10,12,12,48
1987-88,1988,Artis Gilmore,BOS,10,9,10,12,41
1987-88,1988,[Filler 1],BOS,0,0,0,0,0
1987-88,1988,[Filler 2],BOS,0,0,0,0,0
1987-88,1988,Michael Jordan,CHI,50,17,48,22,137
1987-88,1988,Charles Oakley,CHI,18,11,14,27,70
1987-88,1988,Dave Corzine,CHI,19,11,18,18,66
1987-88,1988,Sam Vincent,CHI,18,13,17,15,63
1987-88,1988,Scottie Pippen,CHI,16,10,20,14,60
1987-88,1988,Horace Grant,CHI,15,10,16,16,57
1987-88,1988,Brad Sellers,CHI,17,11,15,13,56
1987-88,1988,John Paxson,CHI,18,13,12,13,56
1987-88,1988,Rory Sparrow,CHI,12,11,12,12,47
1987-88,1988,Mike Brown,CHI,11,9,7,13,40
1987-88,1988,Elston Turner,CHI,8,8,7,9,32
1987-88,1988,Granville Waiters,CHI,6,6,7,7,26
1987-88,1988,[Filler 1],CHI,0,0,0,0,0
1987-88,1988,[Filler 2],CHI,0,0,0,0,0
1987-88,1988,[Filler 3],CHI,0,0,0,0,0
1987-88,1988,Larry Nance,CLE,26,13,29,22,90
1987-88,1988,Ron Harper,CLE,24,14,28,16,82
1987-88,1988,Mark Price,CLE,26,18,20,16,80
1987-88,1988,Brad Daugherty,CLE,26,13,17,21,77
1987-88,1988,Hot Rod Williams,CLE,18,11,24,18,71
1987-88,1988,Craig Ehlo,CLE,17,13,20,15,65
1987-88,1988,Dell Curry,CLE,19,12,19,12,62
1987-88,1988,Phil Hubbard,CLE,16,10,12,14,52
1987-88,1988,Mike Sanders,CLE,16,11,12,13,52
1987-88,1988,Chris Dudley,CLE,12,11,12,14,49
1987-88,1988,Kent Benson,CLE,11,12,9,13,45
1987-88,1988,Kevin Henderson,CLE,9,9,7,10,35
1987-88,1988,Johnny Rogers,CLE,9,9,7,10,35
1987-88,1988,Kannard Johnson,CLE,5,5,3,6,19
1987-88,1988,[Filler 1],CLE,0,0,0,0,0
1987-88,1988,Mark Aguirre,DAL,34,16,22,20,92
1987-88,1988,Derek Harper,DAL,27,16,28,16,87
1987-88,1988,Rolando Blackman,DAL,27,14,17,16,74
1987-88,1988,Roy Tarpley,DAL,19,10,20,25,74
1987-88,1988,Sam Perkins,DAL,20,12,19,20,71
1987-88,1988,James Donaldson,DAL,15,11,19,22,67
1987-88,1988,Brad Davis,DAL,18,14,17,15,64
1987-88,1988,Detlef Schrempf,DAL,18,12,16,15,61
1987-88,1988,Steve Alford,DAL,12,12,14,13,51
1987-88,1988,Bill Wennington,DAL,12,12,12,14,50
1987-88,1988,Uwe Blab,DAL,10,10,11,12,43
1987-88,1988,Jim Farmer,DAL,5,5,3,6,19
1987-88,1988,[Filler 1],DAL,0,0,0,0,0
1987-88,1988,[Filler 2],DAL,0,0,0,0,0
1987-88,1988,[Filler 3],DAL,0,0,0,0,0
1987-88,1988,Fat Lever,DEN,30,14,31,23,98
1987-88,1988,Alex English,DEN,36,14,18,17,85
1987-88,1988,Michael Adams,DEN,19,21,25,15,80
1987-88,1988,Danny Schayes,DEN,20,11,21,22,74
1987-88,1988,Blair Rasmussen,DEN,20,10,15,15,60
1987-88,1988,Jay Vincent,DEN,21,11,13,14,59
1987-88,1988,T.R. Dunn,DEN,12,12,20,15,59
1987-88,1988,Calvin Natt,DEN,18,13,11,16,58
1987-88,1988,Mike Evans,DEN,15,14,14,13,56
1987-88,1988,Wayne Cooper,DEN,11,9,17,14,51
1987-88,1988,Bill Hanzlik,DEN,12,11,15,12,50
1987-88,1988,Michael Brooks,DEN,10,10,7,12,39
1987-88,1988,Maurice Martin,DEN,9,9,8,10,36
1987-88,1988,Brad Wright,DEN,0,0,0,0,0
1987-88,1988,[Filler 1],DEN,0,0,0,0,0
1987-88,1988,Isiah Thomas,DET,30,15,25,17,87
1987-88,1988,Adrian Dantley,DET,33,17,17,19,86
1987-88,1988,Bill Laimbeer,DET,23,13,21,25,82
1987-88,1988,Dennis Rodman,DET,22,11,18,24,75
1987-88,1988,Joe Dumars,DET,25,14,19,15,73
1987-88,1988,John Salley,DET,18,12,25,17,72
1987-88,1988,Rick Mahorn,DET,19,12,16,22,69
1987-88,1988,Vinnie Johnson,DET,22,12,15,14,63
1987-88,1988,James Edwards,DET,15,9,10,14,48
1987-88,1988,William Bedford,DET,11,10,12,12,45
1987-88,1988,Ralph Lewis,DET,10,10,9,11,40
1987-88,1988,Chuck Nevitt,DET,7,7,6,8,28
1987-88,1988,Darryl Dawkins,DET,0,0,0,0,0
1987-88,1988,Walker Russell,DET,0,0,0,0,0
1987-88,1988,[Filler 1],DET,0,0,0,0,0
1987-88,1988,Chris Mullin,GSW,29,16,26,17,88
1987-88,1988,Rod Higgins,GSW,24,14,20,17,75
1987-88,1988,Otis Smith,GSW,21,12,22,15,70
1987-88,1988,Ralph Sampson,GSW,17,10,18,17,62
1987-88,1988,Winston Garland,GSW,18,11,18,13,60
1987-88,1988,Steve Harris,GSW,17,11,14,12,54
1987-88,1988,Terry Teagle,GSW,17,10,10,11,48
1987-88,1988,Jerome Whitehead,GSW,13,9,11,14,47
1987-88,1988,Larry Smith,GSW,11,10,10,16,47
1987-88,1988,Dave Hoppen,GSW,12,10,9,14,45
1987-88,1988,Ben McDonald,GSW,14,9,9,12,44
1987-88,1988,Tellis Frank,GSW,12,8,11,12,43
1987-88,1988,Dave Feitl,GSW,12,8,7,14,41
1987-88,1988,Tony White,GSW,12,9,9,10,40
1987-88,1988,Mark Wade,GSW,8,8,7,9,32
