Season,Year,Player,Pos,Age,Team,GP,MPG,MP,FGM,FGA,2PM,2PA,3PM,3PA,PTS,TRB,AST,STL,BLK,TRB%,BPM,WS/48,VORP
2001-02,2002,Dalibor BagariÄ,C,21.0,CHI,50.0,12.8,638.0,72.0,178.0,72.0,177.0,0.0,1.0,185.0,162.0,23.0,17.0,24.0,14.8,-7.2,-0.011,-0.8
2001-02,2002,Eddie Robinson,SF,25.0,CHI,29.0,22.5,653.0,112.0,247.0,110.0,242.0,2.0,5.0,262.0,78.0,37.0,23.0,11.0,7.0,-2.3,0.015,-0.1
2001-02,2002,Eddy Curry,C,19.0,CHI,72.0,16.0,1150.0,189.0,377.0,189.0,377.0,0.0,0.0,483.0,272.0,25.0,16.0,53.0,13.8,-4.4,0.075,-0.7
2001-02,2002,Fred Hoiberg,SG,29.0,CHI,79.0,17.8,1408.0,121.0,291.0,97.0,199.0,24.0,92.0,345.0,210.0,136.0,61.0,5.0,8.7,-0.9,0.092,0.4
2001-02,2002,Jalen Rose,SF,29.0,CHI,83.0,38.0,3153.0,663.0,1458.0,574.0,1212.0,89.0,246.0,1696.0,373.0,355.0,78.0,45.0,6.8,0.3,0.087,1.9
2001-02,2002,Jamal Crawford,PG,21.0,CHI,23.0,20.9,481.0,89.0,187.0,63.0,129.0,26.0,58.0,214.0,34.0,55.0,18.0,5.0,4.1,-0.2,0.055,0.2
2001-02,2002,Marcus Fizer,PF,23.0,CHI,76.0,25.8,1963.0,371.0,848.0,364.0,807.0,7.0,41.0,938.0,427.0,120.0,49.0,24.0,12.7,-3.0,0.026,-0.5
2001-02,2002,Norm Richardson,SG,22.0,CHI,11.0,6.1,67.0,10.0,26.0,6.0,18.0,4.0,8.0,30.0,8.0,2.0,0.0,0.0,6.9,-6.4,0.006,-0.1
2001-02,2002,Travis Best,PG,29.0,CHI,74.0,23.6,1747.0,228.0,518.0,207.0,459.0,21.0,59.0,581.0,151.0,324.0,89.0,7.0,5.0,-0.8,0.093,0.6
2001-02,2002,Trenton Hassell,SG,22.0,CHI,78.0,28.7,2237.0,267.0,628.0,207.0,463.0,60.0,165.0,681.0,255.0,172.0,55.0,44.0,6.7,-2.7,0.033,-0.4
2001-02,2002,Tyson Chandler,C,19.0,CHI,71.0,19.6,1389.0,151.0,304.0,151.0,304.0,0.0,0.0,436.0,343.0,54.0,28.0,93.0,14.4,-3.5,0.062,-0.5
2001-02,2002,Andre Miller,PG,25.0,CLE,81.0,37.3,3023.0,474.0,1045.0,452.0,958.0,22.0,87.0,1335.0,379.0,882.0,126.0,34.0,7.4,3.9,0.163,4.5
2001-02,2002,Bimbo Coles,PG,33.0,CLE,47.0,14.7,693.0,56.0,146.0,52.0,126.0,4.0,20.0,149.0,55.0,107.0,13.0,4.0,4.7,-4.5,0.027,-0.4
2001-02,2002,Brian Skinner,PF,25.0,CLE,65.0,17.0,1107.0,88.0,162.0,88.0,162.0,0.0,0.0,224.0,281.0,17.0,24.0,61.0,14.9,-2.4,0.084,-0.1
2001-02,2002,Bryant Stith,SG,31.0,CLE,50.0,13.3,665.0,70.0,188.0,46.0,120.0,24.0,68.0,208.0,85.0,42.0,29.0,6.0,7.5,-2.1,0.047,0.0
2001-02,2002,Chris Mihm,C,22.0,CLE,74.0,22.4,1659.0,221.0,526.0,218.0,519.0,3.0,7.0,569.0,392.0,24.0,18.0,89.0,13.9,-6.9,0.019,-2.0
2001-02,2002,DeSagana Diop,C,20.0,CLE,18.0,6.1,109.0,12.0,29.0,12.0,29.0,0.0,0.0,25.0,17.0,5.0,1.0,10.0,9.2,-9.5,-0.124,-0.2
2001-02,2002,Jeff Trepagnier,SG,22.0,CLE,12.0,6.4,77.0,7.0,23.0,7.0,22.0,0.0,1.0,18.0,12.0,12.0,8.0,4.0,9.2,-1.1,-0.114,0.0
2001-02,2002,Jumaine Jones,PF,22.0,CLE,81.0,26.4,2142.0,287.0,640.0,235.0,472.0,52.0,168.0,671.0,490.0,116.0,75.0,46.0,13.4,-0.6,0.074,0.7
2001-02,2002,Lamond Murray,SF,28.0,CLE,71.0,32.6,2312.0,430.0,986.0,329.0,748.0,101.0,238.0,1176.0,372.0,157.0,70.0,43.0,9.5,0.5,0.086,1.5
2001-02,2002,Michael Doleac,C,24.0,CLE,42.0,16.8,705.0,78.0,187.0,78.0,187.0,0.0,0.0,194.0,168.0,25.0,15.0,11.0,14.0,-5.6,0.022,-0.6
2001-02,2002,Ricky Davis,SF,22.0,CLE,82.0,23.8,1954.0,376.0,781.0,365.0,746.0,11.0,35.0,959.0,243.0,178.0,69.0,23.0,7.3,-1.0,0.068,0.5
2001-02,2002,Trajan Langdon,SG,25.0,CLE,44.0,10.8,477.0,70.0,176.0,43.0,102.0,27.0,74.0,209.0,55.0,60.0,13.0,5.0,6.8,-1.3,0.055,0.1
2001-02,2002,Tyrone Hill,PF,33.0,CLE,26.0,31.2,810.0,71.0,182.0,71.0,181.0,0.0,1.0,209.0,274.0,23.0,17.0,13.0,19.9,-4.9,0.036,-0.6
2001-02,2002,Wesley Person,SG,30.0,CLE,78.0,35.8,2793.0,467.0,944.0,324.0,622.0,143.0,322.0,1176.0,294.0,173.0,77.0,37.0,6.2,1.8,0.119,2.7
2001-02,2002,Zydrunas Ilgauskas,C,26.0,CLE,62.0,21.4,1329.0,241.0,567.0,241.0,562.0,0.0,5.0,690.0,334.0,70.0,17.0,84.0,14.8,-2.9,0.089,-0.3
2001-02,2002,Adrian Griffin,SG,27.0,DAL,58.0,23.8,1383.0,179.0,359.0,163.0,305.0,16.0,54.0,415.0,229.0,106.0,75.0,12.0,9.2,1.3,0.121,1.1
2001-02,2002,Avery Johnson,PG,36.0,DAL,68.0,19.9,1352.0,207.0,432.0,207.0,427.0,0.0,5.0,535.0,69.0,286.0,40.0,9.0,2.9,0.0,0.106,0.7
2001-02,2002,Charlie Bell,SG,22.0,DAL,7.0,6.3,44.0,3.0,11.0,3.0,5.0,0.0,6.0,8.0,5.0,2.0,0.0,0.0,6.4,-12.3,-0.172,-0.1
2001-02,2002,Danny Manning,PF,35.0,DAL,41.0,13.5,552.0,71.0,149.0,70.0,142.0,1.0,7.0,165.0,108.0,30.0,21.0,21.0,10.9,-1.2,0.07,0.1
2001-02,2002,Darrick Martin,PG,30.0,DAL,3.0,7.3,22.0,0.0,10.0,0.0,8.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,2.5,-19.2,-0.427,-0.1
2001-02,2002,Dirk Nowitzki,C,23.0,DAL,76.0,38.0,2891.0,600.0,1258.0,461.0,908.0,139.0,350.0,1779.0,755.0,186.0,83.0,77.0,14.5,5.5,0.222,5.5
2001-02,2002,Eduardo NÃ¡jera,PF,25.0,DAL,62.0,21.9,1357.0,150.0,300.0,150.0,298.0,0.0,2.0,400.0,342.0,38.0,56.0,30.0,14.0,0.2,0.142,0.7
2001-02,2002,Evan Eschmeyer,C,26.0,DAL,31.0,9.6,299.0,21.0,50.0,21.0,50.0,0.0,0.0,62.0,98.0,9.0,10.0,9.0,18.2,-4.1,0.083,-0.2
2001-02,2002,Greg Buckner,SG,25.0,DAL,44.0,20.1,885.0,104.0,198.0,99.0,182.0,5.0,16.0,253.0,173.0,48.0,31.0,19.0,10.9,0.2,0.126,0.5
2001-02,2002,Johnny Newman,SF,38.0,DAL,47.0,15.4,724.0,67.0,148.0,45.0,91.0,22.0,57.0,198.0,49.0,14.0,29.0,4.0,3.8,-2.6,0.061,-0.1
2001-02,2002,Michael Finley,SF,28.0,DAL,69.0,39.9,2754.0,569.0,1228.0,493.0,1004.0,76.0,224.0,1424.0,360.0,230.0,65.0,25.0,7.3,1.1,0.11,2.1
2001-02,2002,Nick Van Exel,SG,30.0,DAL,72.0,34.7,2496.0,501.0,1226.0,382.0,876.0,119.0,350.0,1322.0,254.0,478.0,44.0,11.0,5.8,1.7,0.084,2.4
2001-02,2002,Raef LaFrentz,C,25.0,DAL,78.0,31.5,2455.0,421.0,920.0,317.0,652.0,104.0,268.0,1051.0,579.0,89.0,55.0,213.0,13.3,1.8,0.125,2.3
2001-02,2002,Shawn Bradley,C,29.0,DAL,53.0,14.3,757.0,78.0,163.0,78.0,162.0,0.0,1.0,215.0,176.0,20.0,28.0,64.0,12.9,0.3,0.144,0.4
2001-02,2002,Steve Nash,PG,27.0,DAL,82.0,34.6,2837.0,525.0,1088.0,369.0,745.0,156.0,343.0,1466.0,254.0,634.0,53.0,4.0,5.0,3.1,0.167,3.6
2001-02,2002,Tariq Abdul-Wahad,SG,27.0,DAL,24.0,18.4,441.0,55.0,147.0,54.0,145.0,1.0,2.0,135.0,84.0,24.0,20.0,10.0,10.8,-3.7,-0.003,-0.2
2001-02,2002,Wang Zhizhi,C,24.0,DAL,55.0,10.9,600.0,109.0,248.0,61.0,132.0,48.0,116.0,308.0,111.0,22.0,11.0,18.0,10.3,0.7,0.121,0.4
2001-02,2002,Antonio McDyess,PF,27.0,DEN,10.0,23.6,236.0,43.0,75.0,43.0,75.0,0.0,0.0,113.0,55.0,18.0,10.0,8.0,13.3,3.7,0.155,0.3
2001-02,2002,Calbert Cheaney,SG,30.0,DEN,68.0,24.0,1631.0,224.0,466.0,224.0,462.0,0.0,4.0,494.0,240.0,110.0,34.0,21.0,8.4,-3.5,0.037,-0.6
2001-02,2002,Carlos Arroyo,PG,22.0,DEN,37.0,10.0,371.0,49.0,111.0,49.0,109.0,0.0,2.0,111.0,40.0,70.0,11.0,1.0,6.2,-2.9,0.047,-0.1
2001-02,2002,Chris Andersen,C,23.0,DEN,24.0,10.9,262.0,25.0,74.0,25.0,70.0,0.0,4.0,72.0,76.0,7.0,7.0,28.0,16.5,-3.0,0.058,-0.1
2001-02,2002,Donnell Harvey,PF,21.0,DEN,47.0,17.9,841.0,108.0,217.0,108.0,217.0,0.0,0.0,270.0,227.0,37.0,21.0,24.0,15.3,-1.9,0.105,0.0
2001-02,2002,George McCloud,SF,34.0,DEN,69.0,26.5,1830.0,206.0,576.0,146.0,354.0,60.0,222.0,604.0,251.0,204.0,58.0,19.0,7.8,-3.3,0.003,-0.6
2001-02,2002,Isaiah Rider,SG,30.0,DEN,10.0,17.3,173.0,37.0,81.0,31.0,66.0,6.0,15.0,93.0,33.0,12.0,3.0,2.0,10.9,-0.2,0.05,0.1
2001-02,2002,James Posey,SF,25.0,DEN,73.0,30.7,2238.0,277.0,736.0,210.0,499.0,67.0,237.0,782.0,429.0,180.0,114.0,39.0,10.9,-0.8,0.058,0.7
2001-02,2002,Juwan Howard,PF,28.0,DEN,81.0,32.5,2635.0,462.0,1005.0,462.0,1003.0,0.0,2.0,1185.0,612.0,169.0,46.0,47.0,13.0,-1.3,0.09,0.5
2001-02,2002,Kenny Satterfield,PG,20.0,DEN,36.0,15.6,560.0,73.0,199.0,66.0,172.0,7.0,27.0,189.0,52.0,108.0,31.0,1.0,5.3,-3.5,-0.014,-0.2
2001-02,2002,Mengke Bateer,C,26.0,DEN,27.0,15.1,408.0,53.0,132.0,49.0,120.0,4.0,12.0,139.0,96.0,22.0,10.0,5.0,13.4,-7.4,0.007,-0.6
2001-02,2002,Ryan Bowen,SF,26.0,DEN,75.0,22.5,1686.0,147.0,307.0,146.0,295.0,1.0,12.0,364.0,299.0,52.0,75.0,41.0,10.1,-1.1,0.088,0.4
2001-02,2002,Scott Williams,PF,33.0,DEN,41.0,18.0,737.0,86.0,217.0,86.0,215.0,0.0,2.0,202.0,209.0,13.0,17.0,33.0,16.2,-5.5,0.027,-0.7
2001-02,2002,Shawnelle Scott,C,29.0,DEN,21.0,12.0,252.0,37.0,75.0,37.0,75.0,0.0,0.0,82.0,103.0,8.0,3.0,6.0,23.3,-4.9,0.083,-0.2
2001-02,2002,Tim Hardaway,PG,35.0,DEN,68.0,23.5,1601.0,226.0,620.0,103.0,266.0,123.0,354.0,652.0,124.0,278.0,57.0,10.0,4.3,-0.5,0.053,0.6
2001-02,2002,Voshon Lenard,SG,28.0,DEN,71.0,23.5,1665.0,315.0,769.0,226.0,529.0,89.0,240.0,813.0,183.0,130.0,59.0,25.0,6.3,0.1,0.049,0.9
2001-02,2002,Zendon Hamilton,PF,26.0,DEN,54.0,15.7,848.0,103.0,245.0,103.0,245.0,0.0,0.0,324.0,253.0,14.0,21.0,18.0,17.0,-5.2,0.061,-0.7
2001-02,2002,Ben Wallace,C,27.0,DET,80.0,36.5,2921.0,255.0,480.0,255.0,477.0,0.0,3.0,609.0,1039.0,115.0,138.0,278.0,21.0,4.4,0.19,4.8
2001-02,2002,Brian Cardinal,PF,24.0,DET,8.0,5.4,43.0,6.0,13.0,3.0,6.0,3.0,7.0,17.0,6.0,2.0,1.0,0.0,8.2,2.0,0.201,0.0
2001-02,2002,Chucky Atkins,PG,27.0,DET,79.0,28.9,2285.0,368.0,790.0,230.0,454.0,138.0,336.0,957.0,158.0,263.0,72.0,11.0,4.1,0.2,0.107,1.3
2001-02,2002,Clifford Robinson,PF,35.0,DET,80.0,35.7,2855.0,454.0,1069.0,339.0,765.0,115.0,304.0,1166.0,386.0,202.0,89.0,95.0,8.0,-0.5,0.073,1.1
2001-02,2002,Corliss Williamson,SF,28.0,DET,78.0,21.8,1701.0,411.0,806.0,410.0,801.0,1.0,5.0,1063.0,319.0,94.0,49.0,26.0,11.1,-0.3,0.144,0.7
2001-02,2002,Damon Jones,PG,25.0,DET,67.0,16.2,1083.0,114.0,284.0,45.0,98.0,69.0,186.0,340.0,103.0,140.0,23.0,1.0,5.6,-1.7,0.084,0.1
2001-02,2002,Dana Barros,PG,34.0,DET,29.0,20.1,582.0,74.0,192.0,50.0,121.0,24.0,71.0,193.0,57.0,78.0,14.0,2.0,5.8,-2.6,0.04,-0.1
2001-02,2002,Jerry Stackhouse,SF,27.0,DET,76.0,35.3,2685.0,524.0,1319.0,438.0,1019.0,86.0,300.0,1629.0,315.0,403.0,77.0,37.0,6.9,1.5,0.104,2.4
2001-02,2002,Jon Barry,SG,32.0,DET,82.0,24.2,1985.0,255.0,522.0,134.0,264.0,121.0,258.0,739.0,234.0,274.0,94.0,20.0,6.9,3.9,0.18,3.0
2001-02,2002,Michael Curry,SG,33.0,DET,82.0,23.3,1912.0,125.0,276.0,118.0,250.0,7.0,26.0,329.0,168.0,127.0,47.0,10.0,5.2,-4.0,0.057,-0.9
2001-02,2002,Mikki Moore,C,26.0,DET,30.0,7.2,217.0,29.0,61.0,28.0,59.0,1.0,2.0,79.0,53.0,11.0,7.0,9.0,14.4,-1.3,0.133,0.0
2001-02,2002,Ratko Varda,C,22.0,DET,1.0,6.0,6.0,2.0,3.0,2.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,9.8,-6.1,0.098,0.0
2001-02,2002,Rodney White,SF,21.0,DET,16.0,8.1,129.0,21.0,60.0,19.0,51.0,2.0,9.0,56.0,18.0,12.0,9.0,2.0,8.2,-4.5,-0.056,-0.1
2001-02,2002,Victor Alexander,C,32.0,DET,15.0,6.5,97.0,18.0,51.0,18.0,49.0,0.0,2.0,40.0,29.0,6.0,0.0,1.0,17.6,-8.8,-0.073,-0.2
2001-02,2002,Å½eljko RebraÄa,C,29.0,DET,74.0,15.9,1179.0,189.0,374.0,189.0,374.0,0.0,0.0,513.0,290.0,38.0,28.0,73.0,14.5,-2.3,0.134,-0.1
2001-02,2002,Adonal Foyle,C,26.0,GSW,79.0,18.8,1485.0,171.0,385.0,171.0,385.0,0.0,0.0,379.0,384.0,41.0,36.0,168.0,13.9,-2.1,0.039,0.0
2001-02,2002,Antawn Jamison,SF,25.0,GSW,82.0,37.0,3033.0,614.0,1375.0,546.0,1165.0,68.0,210.0,1619.0,556.0,161.0,70.0,45.0,9.8,0.2,0.101,1.7
2001-02,2002,Bob Sura,PG,28.0,GSW,78.0,22.8,1780.0,250.0,590.0,208.0,457.0,42.0,133.0,778.0,256.0,275.0,88.0,17.0,7.7,1.6,0.111,1.6
2001-02,2002,Cedric Henderson,SF,26.0,GSW,12.0,5.8,70.0,15.0,31.0,13.0,27.0,2.0,4.0,36.0,3.0,4.0,6.0,2.0,2.3,1.7,0.003,0.1
2001-02,2002,Chris Mills,SF,32.0,GSW,66.0,18.7,1237.0,178.0,427.0,130.0,300.0,48.0,127.0,489.0,190.0,72.0,31.0,13.0,8.2,-1.5,0.074,0.1
2001-02,2002,Danny Fortson,PF,25.0,GSW,77.0,28.8,2216.0,309.0,722.0,308.0,718.0,1.0,4.0,864.0,899.0,127.0,44.0,17.0,21.8,-2.0,0.098,0.0
2001-02,2002,Dean Garrett,C,35.0,GSW,34.0,5.4,183.0,18.0,55.0,18.0,55.0,0.0,0.0,36.0,57.0,5.0,7.0,10.0,17.8,-7.4,-0.024,-0.3
2001-02,2002,Dean Oliver,PG,23.0,GSW,20.0,7.0,139.0,17.0,46.0,15.0,33.0,2.0,13.0,42.0,8.0,21.0,3.0,0.0,3.1,-9.3,-0.049,-0.3
2001-02,2002,Erick Dampier,C,26.0,GSW,73.0,23.8,1740.0,209.0,480.0,209.0,480.0,0.0,0.0,554.0,387.0,87.0,17.0,167.0,11.9,-3.5,0.009,-0.7
2001-02,2002,Gilbert Arenas,PG,20.0,GSW,47.0,24.6,1155.0,174.0,384.0,135.0,271.0,39.0,113.0,511.0,132.0,174.0,69.0,11.0,6.1,1.0,0.114,0.9
2001-02,2002,Jason Richardson,SG,21.0,GSW,80.0,32.9,2629.0,464.0,1090.0,382.0,844.0,82.0,246.0,1151.0,340.0,236.0,106.0,31.0,6.9,-0.9,0.052,0.7
2001-02,2002,Larry Hughes,SG,23.0,GSW,73.0,28.1,2049.0,343.0,810.0,325.0,717.0,18.0,93.0,895.0,245.0,316.0,113.0,23.0,6.4,0.3,0.057,1.2
2001-02,2002,Mookie Blaylock,PG,34.0,GSW,35.0,17.1,599.0,50.0,146.0,35.0,104.0,15.0,42.0,119.0,52.0,114.0,24.0,4.0,4.7,-2.8,-0.004,-0.1
