Season,Year,Player,Pos,Age,Team,GP,MPG,MP,FGM,FGA,2PM,2PA,3PM,3PA,PTS,TRB,AST,STL,BLK,TRB%,BPM,WS/48,VORP,metric
1986-87,1987,Robert Parish,C,33.0,BOS,80.0,37.4,2995.0,588.0,1057.0,588.0,1056.0,0.0,1.0,1403.0,851.0,173.0,64.0,144.0,16.0,1.2,0.147,2.4,112.013
1986-87,1987,Dennis Johnson,PG,32.0,BOS,79.0,37.1,2933.0,423.0,953.0,416.0,891.0,7.0,62.0,1062.0,261.0,594.0,87.0,38.0,5.0,-0.4,0.085,1.2,108.8143
1986-87,1987,Danny Ainge,SG,27.0,BOS,71.0,35.2,2499.0,410.0,844.0,325.0,652.0,85.0,192.0,1053.0,242.0,400.0,101.0,14.0,5.4,1.2,0.128,2.0,87.96480000000001
1986-87,1987,Jerry Sichting,PG,30.0,BOS,78.0,20.1,1566.0,202.0,398.0,195.0,372.0,7.0,26.0,448.0,91.0,187.0,40.0,1.0,3.3,-2.4,0.07,-0.1,31.476600000000005
1986-87,1987,Fred Roberts,PF,26.0,BOS,73.0,14.8,1079.0,139.0,270.0,139.0,267.0,0.0,3.0,402.0,190.0,62.0,22.0,20.0,9.9,-3.3,0.078,-0.4,15.9692
1986-87,1987,Darren Daye,SF,26.0,BOS,62.0,11.8,731.0,101.0,202.0,101.0,202.0,0.0,0.0,236.0,125.0,76.0,25.0,7.0,9.6,-3.2,0.041,-0.2,8.6258
1986-87,1987,Greg Kite,C,25.0,BOS,74.0,10.1,745.0,47.0,110.0,47.0,109.0,0.0,1.0,123.0,169.0,27.0,17.0,46.0,12.8,-4.7,0.044,-0.5,7.5245
1986-87,1987,Sam Vincent,PG,23.0,BOS,46.0,8.1,374.0,60.0,136.0,60.0,136.0,0.0,0.0,171.0,27.0,59.0,13.0,1.0,4.1,-2.4,0.069,0.0,3.0294
1986-87,1987,Rick Carlisle,SG,27.0,BOS,42.0,7.1,297.0,30.0,92.0,25.0,76.0,5.0,16.0,80.0,30.0,35.0,8.0,0.0,5.7,-7.1,-0.054,-0.4,2.1087
1986-87,1987,Conner Henry,SG,23.0,BOS,54.0,6.0,323.0,46.0,136.0,33.0,94.0,13.0,42.0,122.0,34.0,35.0,9.0,1.0,5.9,-7.7,-0.049,-0.5,1.9380000000000002
1986-87,1987,Bill Walton,C,34.0,BOS,10.0,11.2,112.0,10.0,26.0,10.0,26.0,0.0,0.0,28.0,31.0,9.0,1.0,10.0,15.6,-4.1,-0.047,-0.1,1.2544
1986-87,1987,Scott Wedman,SF,34.0,BOS,6.0,13.0,78.0,9.0,27.0,8.0,25.0,1.0,2.0,20.0,9.0,6.0,2.0,2.0,6.5,-5.6,-0.032,-0.1,1.014
1986-87,1987,David Thirdkill,SF,26.0,BOS,17.0,5.2,89.0,10.0,24.0,10.0,23.0,0.0,1.0,25.0,19.0,2.0,2.0,0.0,12.0,-10.7,-0.038,-0.2,0.4628
1986-87,1987,Michael Jordan,SG,23.0,CHI,82.0,40.0,3281.0,1098.0,2279.0,1086.0,2213.0,12.0,66.0,3041.0,430.0,377.0,236.0,125.0,7.4,10.8,0.247,10.6,131.24
1986-87,1987,Charles Oakley,PF,23.0,CHI,82.0,36.3,2980.0,468.0,1052.0,457.0,1022.0,11.0,30.0,1192.0,1074.0,296.0,85.0,36.0,20.4,-2.0,0.056,0.0,108.17399999999999
1986-87,1987,John Paxson,PG,26.0,CHI,82.0,32.8,2689.0,386.0,793.0,334.0,653.0,52.0,140.0,930.0,139.0,467.0,66.0,8.0,2.9,-1.4,0.106,0.4,88.19919999999999
1986-87,1987,Dave Corzine,C,30.0,CHI,82.0,27.9,2287.0,294.0,619.0,294.0,614.0,0.0,5.0,683.0,540.0,209.0,38.0,87.0,13.4,-0.4,0.089,0.9,63.8073
1986-87,1987,Gene Banks,SF,27.0,CHI,63.0,28.9,1822.0,249.0,462.0,249.0,457.0,0.0,5.0,610.0,308.0,170.0,52.0,17.0,9.6,-1.2,0.095,0.4,52.6558
1986-87,1987,Brad Sellers,PF,24.0,CHI,80.0,21.9,1751.0,276.0,606.0,274.0,596.0,2.0,10.0,680.0,373.0,102.0,44.0,68.0,12.1,-1.9,0.091,0.1,38.3469
1986-87,1987,Sedale Threatt,PG,25.0,CHI,68.0,21.3,1446.0,239.0,534.0,232.0,502.0,7.0,32.0,580.0,108.0,259.0,74.0,13.0,4.3,-1.6,0.082,0.2,30.7998
1986-87,1987,Elston Turner,SF,27.0,CHI,70.0,13.4,936.0,112.0,252.0,111.0,244.0,1.0,8.0,248.0,115.0,102.0,30.0,4.0,7.0,-2.6,0.063,-0.1,12.5424
1986-87,1987,Mike Brown,C,23.0,CHI,62.0,13.2,818.0,106.0,201.0,106.0,201.0,0.0,0.0,258.0,214.0,24.0,20.0,7.0,14.8,-5.1,0.06,-0.6,10.7976
1986-87,1987,Granville Waiters,C,26.0,CHI,44.0,12.1,534.0,40.0,93.0,40.0,92.0,0.0,1.0,85.0,87.0,22.0,10.0,31.0,9.2,-3.2,0.049,-0.2,6.4614
1986-87,1987,Ben Poquette,PF,31.0,CHI,58.0,10.4,604.0,62.0,122.0,62.0,118.0,0.0,4.0,164.0,101.0,35.0,9.0,34.0,9.1,-0.6,0.11,0.2,6.2816
1986-87,1987,Pete Myers,SG,23.0,CHI,29.0,5.3,155.0,19.0,52.0,19.0,46.0,0.0,6.0,66.0,17.0,21.0,14.0,2.0,6.2,0.9,0.092,0.1,0.8215
1986-87,1987,Fred Cofield,PG,25.0,CHI,5.0,5.4,27.0,2.0,11.0,2.0,10.0,0.0,1.0,4.0,5.0,4.0,2.0,0.0,10.5,-7.7,-0.119,0.0,0.1458
1986-87,1987,[Filler 1],,,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1986-87,1987,[Filler 2],,,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1986-87,1987,Ron Harper,SG,23.0,CLE,82.0,37.4,3064.0,734.0,1614.0,714.0,1520.0,20.0,94.0,1874.0,392.0,394.0,209.0,84.0,6.9,1.8,0.066,3.0,114.5936
1986-87,1987,Hot Rod Williams,PF,24.0,CLE,80.0,33.9,2714.0,435.0,897.0,435.0,896.0,0.0,1.0,1168.0,629.0,154.0,58.0,167.0,12.5,1.4,0.132,2.3,92.0046
1986-87,1987,Brad Daugherty,C,21.0,CLE,80.0,33.7,2695.0,487.0,905.0,487.0,905.0,0.0,0.0,1253.0,647.0,304.0,49.0,63.0,12.9,0.8,0.107,1.9,90.8215
1986-87,1987,John Bagley,PG,26.0,CLE,72.0,30.3,2182.0,312.0,732.0,281.0,629.0,31.0,103.0,768.0,252.0,379.0,91.0,7.0,6.2,-1.3,0.058,0.4,66.1146
1986-87,1987,Phil Hubbard,SF,30.0,CLE,68.0,30.6,2083.0,321.0,605.0,321.0,601.0,0.0,4.0,804.0,388.0,136.0,66.0,7.0,10.0,-1.9,0.075,0.1,63.73980000000001
1986-87,1987,Mark West,C,26.0,CLE,78.0,17.1,1333.0,209.0,385.0,209.0,383.0,0.0,2.0,507.0,339.0,41.0,22.0,81.0,13.7,-3.0,0.068,-0.4,22.7943
1986-87,1987,Mark Price,PG,22.0,CLE,67.0,18.2,1217.0,173.0,424.0,150.0,354.0,23.0,70.0,464.0,117.0,202.0,43.0,4.0,5.2,-2.6,0.043,-0.2,22.1494
1986-87,1987,Tyrone Corbin,SF,24.0,CLE,63.0,18.6,1170.0,156.0,381.0,155.0,377.0,1.0,4.0,404.0,215.0,97.0,55.0,5.0,10.0,-2.8,0.048,-0.2,21.762
1986-87,1987,Craig Ehlo,SG,25.0,CLE,44.0,20.2,890.0,99.0,239.0,94.0,210.0,5.0,29.0,273.0,161.0,92.0,40.0,30.0,9.8,-0.1,0.065,0.4,17.977999999999998
1986-87,1987,Keith Lee,PF,24.0,CLE,67.0,13.0,870.0,170.0,374.0,170.0,373.0,0.0,1.0,412.0,251.0,69.0,25.0,40.0,15.6,-2.3,0.06,-0.1,11.31
1986-87,1987,Melvin Turpin,C,26.0,CLE,64.0,12.5,801.0,169.0,366.0,169.0,366.0,0.0,0.0,393.0,190.0,33.0,11.0,40.0,12.8,-3.4,0.046,-0.3,10.012500000000001
1986-87,1987,Johnny Newman,SF,23.0,CLE,59.0,10.7,630.0,113.0,275.0,112.0,253.0,1.0,22.0,293.0,70.0,27.0,20.0,7.0,6.0,-4.4,0.024,-0.4,6.741
1986-87,1987,Scooter McCray,PF,26.0,CLE,24.0,11.6,279.0,30.0,65.0,30.0,65.0,0.0,0.0,80.0,58.0,23.0,9.0,4.0,11.2,-2.4,0.018,0.0,3.2364
1986-87,1987,[Filler 1],,,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1986-87,1987,[Filler 2],,,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1986-87,1987,James Donaldson,C,29.0,DAL,82.0,36.9,3028.0,311.0,531.0,311.0,531.0,0.0,0.0,889.0,973.0,63.0,51.0,136.0,17.4,1.7,0.166,2.8,111.7332
1986-87,1987,Rolando Blackman,SG,27.0,DAL,80.0,34.5,2758.0,626.0,1264.0,621.0,1249.0,5.0,15.0,1676.0,278.0,266.0,64.0,21.0,5.5,1.0,0.14,2.1,95.151
1986-87,1987,Sam Perkins,PF,25.0,DAL,80.0,33.6,2687.0,461.0,957.0,442.0,903.0,19.0,54.0,1186.0,616.0,146.0,109.0,77.0,12.4,1.2,0.134,2.2,90.2832
1986-87,1987,Mark Aguirre,SF,27.0,DAL,80.0,33.3,2663.0,787.0,1590.0,734.0,1440.0,53.0,150.0,2056.0,427.0,254.0,84.0,30.0,8.7,3.1,0.16,3.4,88.67789999999998
1986-87,1987,Derek Harper,PG,25.0,DAL,77.0,33.2,2556.0,497.0,993.0,421.0,781.0,76.0,212.0,1230.0,199.0,609.0,167.0,25.0,4.2,5.2,0.177,4.6,84.85920000000002
1986-87,1987,Detlef Schrempf,SF,24.0,DAL,81.0,21.1,1711.0,265.0,561.0,232.0,492.0,33.0,69.0,756.0,303.0,161.0,50.0,16.0,9.6,-0.3,0.113,0.7,36.10210000000001
1986-87,1987,Brad Davis,PG,31.0,DAL,82.0,19.3,1582.0,199.0,436.0,167.0,330.0,32.0,106.0,577.0,114.0,373.0,63.0,10.0,3.9,0.5,0.119,1.0,30.532600000000002
1986-87,1987,Roy Tarpley,PF,22.0,DAL,75.0,18.7,1405.0,233.0,499.0,232.0,496.0,1.0,3.0,561.0,533.0,52.0,56.0,79.0,20.5,-1.9,0.105,0.0,26.2735
1986-87,1987,Al Wood,SG,28.0,DAL,54.0,12.2,657.0,121.0,310.0,114.0,285.0,7.0,25.0,358.0,94.0,34.0,19.0,11.0,7.7,-3.4,0.076,-0.2,8.0154
1986-87,1987,Bill Wennington,C,23.0,DAL,58.0,9.7,560.0,56.0,132.0,56.0,130.0,0.0,2.0,157.0,129.0,24.0,13.0,10.0,12.5,-4.7,0.045,-0.4,5.432
1986-87,1987,Uwe Blab,C,24.0,DAL,30.0,5.3,160.0,20.0,51.0,20.0,51.0,0.0,0.0,53.0,36.0,13.0,4.0,9.0,12.2,-6.1,-0.027,-0.2,0.848
1986-87,1987,Dennis Nutt,PG,23.0,DAL,25.0,3.6,91.0,16.0,40.0,11.0,23.0,5.0,17.0,57.0,8.0,16.0,7.0,0.0,4.8,2.4,0.156,0.1,0.3276
1986-87,1987,Myron Jackson,PG,22.0,DAL,8.0,2.8,22.0,2.0,9.0,2.0,9.0,0.0,0.0,11.0,3.0,6.0,1.0,0.0,7.4,-5.6,-0.104,0.0,0.061599999999999995
1986-87,1987,[Filler 1],,,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1986-87,1987,[Filler 2],,,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1986-87,1987,Alex English,SF,33.0,DEN,82.0,37.6,3085.0,965.0,1920.0,961.0,1905.0,4.0,15.0,2345.0,344.0,422.0,73.0,21.0,5.8,1.9,0.126,3.1,115.99600000000001
1986-87,1987,Fat Lever,PG,26.0,DEN,82.0,37.2,3054.0,643.0,1370.0,621.0,1278.0,22.0,92.0,1552.0,729.0,654.0,201.0,34.0,12.5,5.0,0.153,5.4,113.6088
1986-87,1987,Bill Hanzlik,PF,29.0,DEN,73.0,27.3,1990.0,307.0,746.0,285.0,666.0,22.0,80.0,952.0,256.0,280.0,87.0,28.0,6.7,-0.8,0.085,0.6,54.327
1986-87,1987,Darrell Walker,PG,25.0,DEN,81.0,24.9,2020.0,358.0,742.0,358.0,738.0,0.0,4.0,988.0,327.0,282.0,120.0,37.0,8.5,0.4,0.09,1.3,50.297999999999995
1986-87,1987,T.R. Dunn,SG,31.0,DEN,81.0,23.9,1932.0,118.0,276.0,118.0,274.0,0.0,2.0,272.0,265.0,147.0,100.0,21.0,7.2,-1.4,0.06,0.3,46.1748
1986-87,1987,Wayne Cooper,C,30.0,DEN,69.0,22.6,1561.0,235.0,524.0,235.0,521.0,0.0,3.0,549.0,473.0,68.0,13.0,101.0,15.9,-4.1,0.06,-0.8,35.278600000000004
1986-87,1987,Danny Schayes,C,27.0,DEN,76.0,20.5,1556.0,210.0,405.0,210.0,405.0,0.0,0.0,649.0,380.0,85.0,20.0,74.0,12.8,-2.3,0.121,-0.1,31.898
1986-87,1987,Mike Evans,SG,31.0,DEN,81.0,19.3,1567.0,334.0,729.0,281.0,560.0,53.0,169.0,817.0,128.0,185.0,79.0,12.0,4.3,-1.4,0.057,0.2,30.243100000000002
1986-87,1987,Blair Rasmussen,C,24.0,DEN,74.0,19.2,1421.0,268.0,570.0,268.0,570.0,0.0,0.0,705.0,465.0,60.0,24.0,58.0,17.2,-3.0,0.111,-0.4,27.2832
1986-87,1987,Mark Alarie,PF,23.0,DEN,64.0,17.3,1110.0,217.0,443.0,215.0,434.0,2.0,9.0,503.0,214.0,74.0,22.0,28.0,10.1,-3.2,0.064,-0.3,19.203000000000003
1986-87,1987,Maurice Martin,SF,22.0,DEN,43.0,6.7,286.0,51.0,135.0,48.0,120.0,3.0,15.0,147.0,41.0,35.0,13.0,6.0,7.5,-6.0,-0.042,-0.3,1.9162
1986-87,1987,Otis Smith,SG,23.0,DEN,28.0,6.0,168.0,33.0,79.0,33.0,77.0,0.0,2.0,78.0,34.0,22.0,1.0,1.0,10.6,-7.8,-0.053,-0.2,1.008
1986-87,1987,Calvin Natt,PF,30.0,DEN,1.0,20.0,20.0,4.0,10.0,4.0,10.0,0.0,0.0,10.0,5.0,2.0,1.0,0.0,13.1,-5.1,0.076,0.0,0.4
1986-87,1987,Pete Williams,PF,21.0,DEN,5.0,2.0,10.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.2,-7.2,-0.072,0.0,0.02
1986-87,1987,[Filler 1],,,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1986-87,1987,Isiah Thomas,PG,25.0,DET,81.0,37.2,3013.0,626.0,1353.0,607.0,1255.0,19.0,98.0,1671.0,319.0,813.0,153.0,20.0,5.7,3.3,0.121,4.0,112.0836
1986-87,1987,Bill Laimbeer,C,29.0,DET,82.0,34.8,2854.0,506.0,1010.0,500.0,989.0,6.0,21.0,1263.0,955.0,151.0,72.0,69.0,18.0,2.3,0.176,3.0,99.3192
1986-87,1987,Adrian Dantley,SF,31.0,DET,81.0,33.8,2736.0,601.0,1126.0,600.0,1120.0,1.0,6.0,1742.0,332.0,162.0,63.0,7.0,6.5,2.1,0.181,2.9,92.4768
1986-87,1987,Joe Dumars,SG,23.0,DET,79.0,30.9,2439.0,369.0,749.0,360.0,727.0,9.0,22.0,931.0,167.0,352.0,83.0,5.0,3.7,-1.1,0.083,0.6,75.3651
1986-87,1987,Vinnie Johnson,SG,30.0,DET,78.0,27.8,2166.0,533.0,1154.0,529.0,1140.0,4.0,14.0,1228.0,257.0,300.0,92.0,16.0,6.4,1.6,0.107,1.9,60.2148
1986-87,1987,Sidney Green,PF,26.0,DET,80.0,22.4,1792.0,256.0,542.0,256.0,540.0,0.0,2.0,631.0,653.0,62.0,41.0,50.0,19.6,-1.6,0.092,0.2,40.1408
1986-87,1987,John Salley,C,22.0,DET,82.0,17.8,1463.0,163.0,290.0,163.0,289.0,0.0,1.0,431.0,296.0,54.0,44.0,125.0,10.9,0.9,0.124,1.1,26.041400000000003
1986-87,1987,Rick Mahorn,PF,28.0,DET,63.0,20.3,1278.0,144.0,322.0,144.0,322.0,0.0,0.0,384.0,375.0,38.0,32.0,50.0,15.8,-2.0,0.095,0.0,25.9434
1986-87,1987,Kurt Nimphius,PF,28.0,DET,66.0,16.5,1088.0,155.0,330.0,155.0,326.0,0.0,4.0,391.0,187.0,25.0,20.0,54.0,9.4,-4.2,0.033,-0.6,17.952
1986-87,1987,Dennis Rodman,SF,25.0,DET,77.0,15.0,1155.0,213.0,391.0,213.0,390.0,0.0,1.0,500.0,332.0,56.0,38.0,48.0,15.5,0.5,0.12,0.7,17.325
1986-87,1987,Tony Campbell,SF,24.0,DET,40.0,8.3,332.0,57.0,145.0,57.0,142.0,0.0,3.0,138.0,58.0,19.0,12.0,1.0,9.4,-6.6,-0.043,-0.4,2.7556000000000003
1986-87,1987,Chuck Nevitt,C,27.0,DET,41.0,6.5,267.0,31.0,63.0,31.0,63.0,0.0,0.0,76.0,83.0,4.0,7.0,30.0,16.7,-3.4,0.088,-0.1,1.7355
1986-87,1987,Jeff Taylor,SG,27.0,DET,12.0,3.7,44.0,6.0,10.0,6.0,10.0,0.0,0.0,21.0,4.0,3.0,2.0,1.0,4.9,-1.8,0.05,0.0,0.1628
1986-87,1987,John Schweitz,SG,26.0,DET,3.0,2.3,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.7,-27.2,-0.463,0.0,0.0161
1986-87,1987,Cozell McQueen,PF,25.0,DET,3.0,2.3,7.0,3.0,3.0,3.0,3.0,0.0,0.0,6.0,8.0,0.0,0.0,1.0,61.5,26.1,0.627,0.0,0.0161
1986-87,1987,Sleepy Floyd,PG,26.0,GSW,82.0,37.4,3064.0,503.0,1030.0,430.0,840.0,73.0,190.0,1541.0,268.0,848.0,146.0,18.0,4.8,4.3,0.157,4.9,114.5936
1986-87,1987,Joe Barry Carroll,C,28.0,GSW,81.0,33.6,2724.0,690.0,1461.0,690.0,1461.0,0.0,0.0,1720.0,589.0,214.0,92.0,123.0,11.8,0.7,0.082,1.8,91.52640000000001
1986-87,1987,Larry Smith,PF,29.0,GSW,80.0,29.7,2374.0,297.0,544.0,297.0,543.0,0.0,1.0,707.0,917.0,95.0,71.0,56.0,21.1,-1.1,0.109,0.6,70.5078
1986-87,1987,Chris Mullin,SG,23.0,GSW,82.0,29.0,2377.0,477.0,928.0,458.0,865.0,19.0,63.0,1242.0,181.0,261.0,98.0,36.0,4.2,0.7,0.104,1.6,68.93299999999999
1986-87,1987,Terry Teagle,SG,26.0,GSW,82.0,20.1,1650.0,370.0,808.0,370.0,798.0,0.0,10.0,922.0,175.0,105.0,68.0,13.0,5.8,-3.3,0.037,-0.5,33.165
1986-87,1987,Rod Higgins,SF,27.0,GSW,73.0,20.5,1497.0,214.0,412.0,211.0,395.0,3.0,17.0,631.0,237.0,96.0,40.0,21.0,8.7,-0.2,0.12,0.7,30.6885
1986-87,1987,Greg Ballard,SF,32.0,GSW,82.0,19.3,1579.0,248.0,564.0,233.0,524.0,15.0,40.0,579.0,340.0,108.0,50.0,15.0,11.8,-2.1,0.052,-0.1,30.4747
1986-87,1987,Purvis Short,SF,29.0,GSW,34.0,27.9,950.0,240.0,501.0,236.0,484.0,4.0,17.0,621.0,137.0,86.0,45.0,7.0,7.9,0.7,0.111,0.7,26.505
1986-87,1987,Ben McDonald,PF,24.0,GSW,63.0,20.4,1284.0,164.0,360.0,163.0,352.0,1.0,8.0,353.0,183.0,84.0,27.0,8.0,7.8,-4.6,0.027,-0.8,26.1936
1986-87,1987,Jerome Whitehead,C,30.0,GSW,73.0,12.8,937.0,147.0,327.0,147.0,326.0,0.0,1.0,373.0,262.0,24.0,16.0,12.0,15.3,-5.6,0.059,-0.9,11.9936
1986-87,1987,Perry Moss,PG,28.0,GSW,64.0,10.9,698.0,91.0,207.0,90.0,193.0,1.0,14.0,232.0,95.0,90.0,42.0,3.0,7.4,-2.5,0.025,-0.1,7.6082
1986-87,1987,Chris Washburn,C,21.0,GSW,35.0,11.0,385.0,57.0,145.0,57.0,144.0,0.0,1.0,132.0,101.0,16.0,6.0,8.0,14.4,-9.0,-0.1,-0.7,4.235
1986-87,1987,Clinton Smith,SG,23.0,GSW,41.0,8.3,341.0,50.0,117.0,50.0,115.0,0.0,2.0,127.0,56.0,45.0,13.0,1.0,9.0,-2.2,0.032,0.0,2.8303000000000003
1986-87,1987,Kevin Henderson,PG,22.0,GSW,5.0,9.0,45.0,3.0,8.0,3.0,8.0,0.0,0.0,8.0,3.0,11.0,1.0,0.0,3.6,-6.6,-0.011,-0.1,0.40499999999999997
1986-87,1987,[Filler 1],,,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1986-87,1987,Rodney McCray,SF,25.0,HOU,81.0,38.7,3136.0,432.0,783.0,432.0,774.0,0.0,9.0,1170.0,578.0,434.0,88.0,53.0,10.1,2.6,0.144,3.7,121.36320000000002
1986-87,1987,Hakeem Olajuwon,C,24.0,HOU,75.0,36.8,2760.0,677.0,1332.0,676.0,1327.0,1.0,5.0,1755.0,858.0,220.0,140.0,254.0,17.1,5.8,0.189,5.4,101.56799999999998
1986-87,1987,Robert Reid,SG,31.0,HOU,75.0,34.6,2594.0,420.0,1006.0,367.0,844.0,53.0,162.0,1029.0,289.0,323.0,75.0,21.0,6.1,-1.5,0.076,0.3,89.7524
1986-87,1987,Jim Petersen,PF,24.0,HOU,82.0,29.3,2403.0,386.0,755.0,386.0,751.0,0.0,4.0,924.0,557.0,127.0,43.0,102.0,12.7,-1.3,0.095,0.5,70.4079
1986-87,1987,Cedric Maxwell,SF,31.0,HOU,81.0,24.3,1968.0,253.0,477.0,253.0,476.0,0.0,1.0,809.0,435.0,197.0,39.0,14.0,12.1,0.8,0.132,1.4,47.8224
1986-87,1987,Ralph Sampson,PF,26.0,HOU,43.0,30.8,1326.0,277.0,566.0,277.0,563.0,0.0,3.0,672.0,372.0,120.0,40.0,58.0,15.4,-0.4,0.078,0.5,40.8408
1986-87,1987,Dirk Minniefield,PG,26.0,HOU,74.0,21.6,1600.0,218.0,482.0,207.0,443.0,11.0,39.0,509.0,140.0,348.0,72.0,7.0,4.8,-2.7,0.032,-0.3,34.56
1986-87,1987,Allen Leavell,PG,29.0,HOU,53.0,22.2,1175.0,147.0,358.0,129.0,301.0,18.0,57.0,412.0,61.0,224.0,53.0,10.0,2.9,-0.7,0.097,0.4,26.085
1986-87,1987,Mitchell Wiggins,SG,27.0,HOU,32.0,24.6,788.0,153.0,350.0,153.0,345.0,0.0,5.0,355.0,133.0,76.0,44.0,3.0,9.3,-1.2,0.07,0.2,19.384800000000002
1986-87,1987,Steve Harris,SG,23.0,HOU,74.0,15.9,1174.0,251.0,599.0,251.0,591.0,0.0,8.0,613.0,170.0,100.0,37.0,16.0,8.0,-2.7,0.052,-0.2,18.6666
1986-87,1987,Lewis Lloyd,SG,27.0,HOU,32.0,21.5,688.0,165.0,310.0,164.0,303.0,1.0,7.0,396.0,48.0,90.0,19.0,5.0,3.8,-0.5,0.11,0.3,14.791999999999998
